country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Democratic Republic of the Congo,Ituri,50,4853811,750767864,155,16858691,16541548,317143,8625733,5490496,2625742,7674019,5712697,5426633,10245555,3822780,14133436,7144198,10595255,5909020,14614148,21845619,14243246,28156832,28728796,38018495,38403569,30046160,28072165,32613530,25601771
Democratic Republic of the Congo,Ituri,75,4247277,720485304,170,15496702,12802066,2694636,8220404,5170976,2498278,6799373,5057189,4862866,9721268,3494527,13181235,5983394,9522910,5324107,13269054,20041890,13237447,26614553,26241465,35357441,35285761,28051309,26595377,29292938,22600389
Democratic Republic of the Congo,Kasaï,0,9658285,908665285,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï,10,9585126,908492583,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï,15,9551703,907862795,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï,20,9129385,899528044,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï,25,9018169,897314465,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï,30,8509543,887654068,104,32054799,39960483,-7905683,12914283,25258756,2863088,15776236,21126099,29659708,4851176,18424618,39755591,33868358,6049955,34029778,30766551,39952531,27453341,47620304,55585499,34852818,40993669,51584940,53680136,59192734,51000216
Democratic Republic of the Congo,Kasaï,50,7222757,860208749,119,31611322,30250117,1361205,12812925,25134038,2780692,15603497,20864256,29269149,4644349,18083171,39382731,33506660,5823869,33605570,30322065,39224424,27103365,47142430,54844072,34397384,40393559,50875033,53069069,58401862,49776246
Democratic Republic of the Congo,Kasaï,75,5729225,795974651,139,26783412,18590451,8192960,12099173,23297580,2456887,14004408,18704277,26674786,3720654,16252263,35641313,31739276,4834041,29975645,27587748,33279677,23398930,39557394,44491137,27735779,31855437,40165319,44239925,47152735,37154080
Democratic Republic of the Congo,Kasaï-Central,0,5707550,357524889,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Central,10,5686990,357481513,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Central,15,5643309,356733570,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Central,20,5336541,351515471,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Central,25,5261476,350272484,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Central,30,4935707,345129064,70,23857053,31018937,-7161883,9136703,23747280,1683547,11307754,13430302,14916268,2544580,19070170,5569606,36609054,1422997,17103160,22082623,28412077,24109012,28700494,51285630,31025579,26796159,39512114,49015748,42943519,48287850
Democratic Republic of the Congo,Kasaï-Central,50,3467440,318425968,92,23121193,19965076,3156117,8905463,23468765,1614439,11047618,13146619,14530983,2381851,18544058,5213664,36167858,1277689,16807131,21476471,27561359,23542863,27880151,49040605,30206234,26151028,38152873,47685489,41032618,45951604
Democratic Republic of the Congo,Kasaï-Central,75,1845498,246506442,134,16690732,7161767,9528965,7733759,21288813,1287183,9684340,11340652,12149342,1810972,15929961,4135921,33641779,775289,14721299,16807797,19689719,17227542,18821174,31570366,18702075,16512763,22861635,32831491,26115593,28247381
Democratic Republic of the Congo,Kasaï-Oriental,0,1019910,26658177,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Oriental,10,979853,26541670,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Oriental,15,834090,24009668,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Oriental,20,445812,16200871,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Oriental,25,403036,15284698,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kasaï-Oriental,30,290779,12853610,44,1584371,2156033,-571662,984465,520765,445384,908317,1392409,3888039,852391,1553191,1711838,2105864,401411,2343879,1014327,2074859,1543745,1556621,1762396,2541820,1280305,2576030,1833248,1208662,1940573
Democratic Republic of the Congo,Kasaï-Oriental,50,128150,8950851,70,1425196,907933,517263,945936,473587,429646,859660,1131123,3658167,822285,1440413,1438211,1909266,377529,2137181,877650,1888793,1432087,1442093,1599084,2325043,1149479,2217157,1588923,1032253,1603945
Democratic Republic of the Congo,Kasaï-Oriental,75,39146,4740986,121,854956,175560,679396,753527,372352,336862,686611,798291,2947639,663795,1172084,1018073,1486938,296425,1643554,500563,1077758,688891,677754,803734,1043219,457909,775350,610787,340129,511739
Democratic Republic of the Congo,Kinshasa,0,1079694,25583941,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kinshasa,10,1029742,25501332,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kinshasa,15,1000778,24991129,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kinshasa,20,740684,20677265,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kinshasa,25,673163,19525132,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kinshasa,30,393040,14713532,37,1608784,3088135,-1479351,1594073,506038,495694,976027,431873,509033,1838442,228097,623877,1470560,349583,1310579,1563665,2629827,2222831,2919103,4035546,2346793,1869657,1981792,3009852,1496556,2592533
Democratic Republic of the Congo,Kinshasa,50,128355,7292748,57,1099215,1025756,73459,1487866,480959,463701,896330,388740,490435,1691817,144036,526024,1309545,270834,1105847,887457,1567107,1313236,1819396,2280220,1357440,1091189,1246362,2129589,942531,1391291
Democratic Republic of the Congo,Kinshasa,75,8680,918292,106,228493,194697,33795,373853,112868,95786,186079,149257,151212,420304,33654,116049,350003,76715,337544,162110,337554,254250,323337,313643,121376,68084,138234,582464,219398,331557
Democratic Republic of the Congo,Kongo-Central,0,5384848,230789392,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kongo-Central,10,5256565,230385468,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kongo-Central,15,5101758,227211165,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kongo-Central,20,4281174,208952554,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kongo-Central,25,4067836,204212090,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kongo-Central,30,3327842,186942842,56,13938369,23368314,-9429945,3375349,4425042,2453560,5397597,2491106,3296147,4815691,2821760,6074708,6956652,12604064,5871552,12882339,42197210,22016542,23486633,27252657,20214993,17341094,16528052,28324232,14683569,35071942
Democratic Republic of the Congo,Kongo-Central,50,1907943,139795532,73,12122272,12708780,-586507,3086814,4236479,2236874,4806655,2172989,3120565,4458158,2294735,5464631,5957017,11971283,5255203,11010945,38170006,18763177,20318039,22949489,17246056,14534564,14449931,24039481,12362038,29907138
Democratic Republic of the Congo,Kongo-Central,75,588208,62483917,106,4750583,3279589,1470994,1584557,2579751,993887,2013153,896450,1790110,2375342,968247,3018747,2819859,7245645,2163833,4599318,17237079,6924890,6210206,7404766,4854196,4821092,4651893,7750417,4069706,12290267
Democratic Republic of the Congo,Kwango,0,8998758,338043632,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwango,10,8963102,337956504,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwango,15,8860647,335914507,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwango,20,7821266,316714824,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwango,25,7547416,312089752,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwango,30,6650989,297169675,45,10867134,43262282,-32395148,4872320,3714718,2659615,2405098,3688941,1878957,4055542,5987119,1400460,12283075,1886506,5128843,8201812,21317205,10880421,15197893,20937257,25444091,12675785,22989784,21648223,17760592,22929823
Democratic Republic of the Congo,Kwango,50,4592652,253490395,55,10313582,28653164,-18339582,4647266,3533853,2362929,2287612,3450830,1732837,3560893,5682931,1114114,11055450,1707488,4511311,7794459,20467147,10359648,14542752,20110735,24415473,11970718,22091470,20989534,17092371,21730560
Democratic Republic of the Congo,Kwango,75,858213,90608491,106,4024175,4460238,-436063,2795046,2084497,839130,1227145,1733028,877048,1535975,3091295,298499,5115019,780677,1844987,3120278,8105058,3763175,5775568,7373558,9496519,3791045,7655332,7771201,6299590,7182349
Democratic Republic of the Congo,Kwilu,0,7918416,325619008,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwilu,10,7757312,325352578,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwilu,15,7457765,320668781,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwilu,20,5902227,296113808,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwilu,25,5629845,291679509,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Kwilu,30,4746560,276699672,58,18330195,33207623,-14877428,4416131,5369930,4746917,3987951,4754290,6796119,5841967,5486855,4629419,17420372,2913261,12776784,16488287,29544491,13745764,36674119,37978093,32050933,27230046,31288864,34605920,41921838,40926135
Democratic Republic of the Congo,Kwilu,50,3336970,244873543,73,17410390,22568222,-5157832,4233671,5132048,4627417,3815200,4526830,6664404,5310045,5195010,4198357,16010774,2734330,12451412,15448981,27875991,12978811,35415761,35972579,30550699,26057129,29793312,33205583,40055416,38185220
Democratic Republic of the Congo,Kwilu,75,1218927,140660648,115,8481178,6018194,2462984,2203029,3279552,3771495,1956964,3253365,4991401,3656976,2129886,2639574,8750856,1591636,8883859,7235238,11364791,5297754,18658106,15831134,12743886,11187944,13221148,15640353,19790280,16987868
Democratic Republic of the Congo,Lomami,0,5396792,151293619,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lomami,10,5355646,151066339,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lomami,15,5248553,149163583,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lomami,20,4120580,127621583,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lomami,25,3847013,122352302,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lomami,30,2843781,103305670,36,3085140,20770551,-17685411,1976931,1165442,1535824,1767583,2579604,6846807,2536103,815483,4380856,4972822,1898868,1298598,1880017,3097279,2701220,3263300,3797483,4563373,3586914,5031134,4176827,2672913,4412839
Democratic Republic of the Congo,Lomami,50,1092712,67483844,62,2570013,7649972,-5079959,1791079,1061483,1255113,1510857,1924334,6315878,1872927,535561,3540849,3405215,1497803,842518,1228533,2473093,2502553,2750192,3076310,4202461,3309933,4475547,3662223,2430104,3445728
Democratic Republic of the Congo,Lomami,75,186499,21208663,114,973451,1032449,-58998,1209541,646864,753275,922122,1056590,3614055,1079963,270764,2169593,1721235,713379,359728,343259,588177,550062,722192,563307,1035489,709348,1026521,904599,594418,834901
Democratic Republic of the Congo,Lualaba,0,12183601,542232858,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lualaba,10,12100076,541903498,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lualaba,15,12048879,541009067,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lualaba,20,11466059,530646051,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lualaba,25,11241413,526864982,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Lualaba,30,10416864,512055211,49,8606593,32849012,-24242418,3673010,7111387,5573544,5271422,5185705,4637884,2868632,4381789,12573526,11562213,7988832,7336348,6292897,7921261,8481390,9159458,13669996,10250836,9314688,14033717,12774583,13600656,14287875
Democratic Republic of the Congo,Lualaba,50,6371069,397976403,62,7382334,18464460,-11082126,3424021,6343274,4767559,4829664,4487913,4264707,2578375,3963575,11153797,10723732,6834281,5440914,5337839,6559355,7354771,7973749,11926779,8356992,7712674,11311896,10659805,11446432,12341577
Democratic Republic of the Congo,Lualaba,75,78253,7660002,98,543866,1030860,-486993,810658,992971,743455,852219,641048,929455,433347,452367,1205825,1255578,634499,225403,100274,142483,129966,151245,297812,155603,202171,366190,513109,574682,698567
Democratic Republic of the Congo,Maniema,0,12759839,1393448552,109,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maniema,10,12669927,1393184381,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maniema,15,12620035,1392147813,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maniema,20,12398248,1386902847,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maniema,25,12327867,1385338789,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maniema,30,11851129,1374516081,116,38572213,50501444,-11929231,21321903,27971341,13906429,20303449,27038744,12309788,19757434,24002516,37809978,27411365,9029800,18854708,64852047,61066691,41581067,78854344,43276344,66787335,59966175,46004246,60869378,54615373,49570445
Democratic Republic of the Congo,Maniema,50,10448631,1342171830,128,38171529,40053500,-1881971,21290288,27444353,13856169,20203911,26881625,12277104,19385090,23692322,37709916,26855241,8910929,18378202,64080784,60286619,41296275,78180752,42764731,66123895,59380329,45540086,60226447,54140118,49039978
Democratic Republic of the Congo,Maniema,75,9186101,1277882173,139,35269725,30738861,4530864,20994406,25245279,13561263,19695485,26175381,12110697,18219738,22248576,36990604,25317736,8465229,16748574,60715483,55225669,37876262,70425032,37844347,59727699,54182465,41333127,54727987,49225344,44147284
Democratic Republic of the Congo,Maï-Ndombe,0,12845655,1262630947,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maï-Ndombe,10,12478809,1262561604,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maï-Ndombe,15,12464894,1262345697,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maï-Ndombe,20,12145904,1257500859,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maï-Ndombe,25,11953712,1254502928,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Maï-Ndombe,30,11067031,1240007993,112,26384269,42602647,-16218378,21068485,13831162,5471059,12475765,17568991,6467842,15870466,10334927,10489395,33591539,17593162,18157934,35971607,40503520,19092920,34594550,40978096,49925439,33459703,41393316,38271417,41058176,48668711
Democratic Republic of the Congo,Maï-Ndombe,50,10001417,1215157272,121,26015570,34567942,-8552371,21021043,13799773,5446113,12433863,17440035,6435999,15774010,10265253,10416096,33182372,17461082,18018052,35594361,39698867,18833116,34177838,40168321,49308958,32967801,40635862,37571730,40329701,47377868
Democratic Republic of the Congo,Maï-Ndombe,75,8963487,1152960269,129,20502582,27145669,-6643087,18323944,12237338,4981580,10556590,15229780,5993046,13286265,8863734,9634596,28681718,15396254,15691152,31249567,29819511,14694047,26142774,28377630,35918285,24829837,30228756,27982407,30256738,33183836
Democratic Republic of the Congo,Mongala,0,5617160,695335682,124,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Mongala,10,5477418,695330574,127,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Mongala,15,5474664,695282407,127,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Mongala,20,5465396,695118228,127,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Mongala,25,5463593,695085603,127,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Mongala,30,5455660,694940577,127,35832791,20249279,15583512,14871595,19816758,10566757,8076010,5529398,19812774,24067008,14036530,20385276,33373818,18022656,16451408,45882959,74461999,52026514,71424668,78944181,53125821,57566998,54403813,42932955,45142912,43231392
Democratic Republic of the Congo,Mongala,50,5419085,693912800,128,35648269,19923323,15724946,14868190,19810491,10563543,8070202,5519778,19796901,24038909,14031374,20367773,33354627,18008473,16398854,45537254,73808095,51641873,71028475,78391033,52793289,57235244,54047551,42704634,44911550,42982084
Democratic Republic of the Congo,Mongala,75,5192445,678056017,131,33228633,18157357,15071275,14385027,19285453,10296827,7914939,5298028,19170538,23426119,13793313,19908182,32695956,17251981,15621798,42161383,65569338,47129881,65898087,70755215,49079985,53246470,49332694,39755305,42146048,40135988
Democratic Republic of the Congo,Nord-Kivu,0,5869940,704966457,120,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Kivu,10,5638022,704196918,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Kivu,15,5592349,703232947,126,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Kivu,20,5493715,700456144,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Kivu,25,5479065,700041262,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Kivu,30,5388876,697213440,129,19028955,17131837,1897117,12613733,7614641,5221114,8455707,11877260,9563955,14578193,8169700,15567526,11219570,11326497,9162044,23506460,26955836,18306861,23945527,29253315,35034974,23236489,27434955,27394916,33625645,43601036
Democratic Republic of the Congo,Nord-Kivu,50,5003223,681806718,136,18639118,15269838,3369280,12572319,7594666,5189632,8398719,11794002,9539070,14533560,8131971,15480531,11173846,11249066,8959508,22776716,26107070,18014150,23576759,28352705,34186030,22754293,26576558,26641652,32648536,42448349
Democratic Republic of the Congo,Nord-Kivu,75,4223288,633978763,150,16540790,11229866,5310924,12134988,7365682,4932521,7787933,10974285,9178917,13991480,7731527,14605587,10653526,10450106,8189554,19804270,22095022,15305952,20603913,23483335,29460712,20359248,23003939,22742755,27949170,37633748
Democratic Republic of the Congo,Nord-Ubangi,0,5417929,537500227,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Ubangi,10,5393087,537475385,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Ubangi,15,5385253,537313312,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Ubangi,20,5156192,533528508,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Ubangi,25,5074844,532261623,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Nord-Ubangi,30,4748772,527221171,111,11340119,23549692,-12209573,4284491,9192380,5008595,3410968,2411497,7491712,9112341,3414749,5760478,7258695,8778791,7880592,10676662,13691969,9582096,19711137,20195586,16846900,17331283,28257884,19763624,16914924,13845396
Democratic Republic of the Congo,Nord-Ubangi,50,3845408,507330885,132,11125564,16780485,-5654921,4265659,9141886,4991301,3401070,2368397,7463098,9088496,3360374,5689161,7152607,8637079,7484450,10081031,12989625,9385595,19408531,19729216,16554255,17083081,27843021,19512480,16752133,13505420
Democratic Republic of the Congo,Nord-Ubangi,75,3009447,455503875,151,9368740,11317761,-1949022,3912920,8067382,4638020,3052757,1941398,7027113,8589797,2919903,4898811,6339868,7325890,5955545,7589059,9729333,7731923,14912124,15935673,13674328,14198700,24568431,16497908,14481504,11492625
Democratic Republic of the Congo,Sankuru,0,10824115,1280554283,118,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sankuru,10,10800114,1280521596,119,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sankuru,15,10751083,1279611257,119,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sankuru,20,9842090,1260737830,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sankuru,25,9739191,1258493272,129,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sankuru,30,9517676,1253495122,132,38376586,34094334,4282252,24709498,8526355,1792365,18911776,12741853,33164856,10891485,14701834,14194206,33970687,11269229,23502219,37761926,54742017,47476570,68206642,69062703,87095011,63385132,65194961,69168373,55717557,56474222
Democratic Republic of the Congo,Sankuru,50,9196007,1245244196,135,38102635,31578892,6523744,24700306,8517511,1789793,18890005,12724317,33135676,10880605,14688599,14158844,33930330,11255137,23436498,37484507,54222817,47023122,67646538,68433084,86355488,62870234,64615157,68716500,55122759,55762791
Democratic Republic of the Congo,Sankuru,75,8643430,1212944418,140,33492096,26817933,6674162,24303740,8392450,1694926,18356181,12486755,32451342,10547179,14398261,13848029,33245350,10944206,22258225,34684179,47562042,39619386,57524244,57617492,70606855,53117751,53425869,59621644,46777971,46834123
Democratic Republic of the Congo,Sud-Kivu,0,6414912,635812085,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Kivu,10,5869570,635470002,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Kivu,15,5812306,634081980,109,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Kivu,20,5622166,628753421,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Kivu,25,5593515,627929527,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Kivu,30,5462296,624070325,114,20639826,14832249,5807577,6214066,12949025,5711231,15994699,16900697,5247181,14440046,14365301,12673548,12681439,10597293,6083218,29959304,34988990,24161394,37353245,24975083,38213599,31385622,30494690,27339290,27000126,34986910
Democratic Republic of the Congo,Sud-Kivu,50,4869042,600657793,123,20160524,12400208,7760316,6117661,12703573,5613294,15583849,16802310,5187997,14204178,14117912,12532908,12368695,10402118,5872316,29172603,34087868,23720968,36690564,24151244,37120922,30826668,29365579,26597528,26477676,33973627
Democratic Republic of the Congo,Sud-Kivu,75,4006754,541005888,135,18001414,9130713,8870701,5429088,11574920,4860916,14143471,16044737,4887956,12888230,13143376,11654297,11078167,9230911,5082052,26488773,30010874,20406944,32734334,20579566,32936081,27958676,25430102,23199586,24398249,29871222
Democratic Republic of the Congo,Sud-Ubangi,0,5203524,453773981,87,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Ubangi,10,5173523,453743817,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Ubangi,15,5156750,453461651,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Ubangi,20,4910725,450038529,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Ubangi,25,4835513,449015267,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sud-Ubangi,30,4509652,444419260,99,23554455,20945318,2609137,5156261,11941186,6763507,1911339,8999384,7879484,19557351,7379869,15312439,19990648,25677274,22514162,18956509,35650824,23221162,45139342,44858832,41148107,41770979,36349690,35627872,32322868,33623380
Democratic Republic of the Congo,Sud-Ubangi,50,3917533,431498535,110,23309164,16424096,6885068,5136427,11877933,6750490,1899702,8928854,7835282,19501039,7317775,15233312,19794125,25553843,22038588,18344982,34673398,23073277,44784555,44439276,40835577,41449164,36050898,35384440,32036033,33171814
Democratic Republic of the Congo,Sud-Ubangi,75,2946972,363010556,123,18766391,10089050,8677341,4618271,10600532,6075384,1568964,7800585,6759766,17005585,6358433,13738689,17145109,22672633,17964753,14631670,25337772,18717694,33717133,33581163,31946808,32996183,28196329,28345224,25961403,25886922
Democratic Republic of the Congo,Tanganyika,0,13270461,642941908,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tanganyika,10,11950069,641932916,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tanganyika,15,11854947,639859466,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tanganyika,20,11225762,625633182,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tanganyika,25,11052237,621723500,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tanganyika,30,10205887,602759207,59,8783667,44396359,-35612692,2914102,4030419,4855366,4818367,5176703,1874079,9410446,5799678,9167859,7847119,8155729,8420527,9442280,13926029,8676237,13928805,11503575,11852726,8945557,14405381,9464262,8732454,18676634
Democratic Republic of the Congo,Tanganyika,50,6446587,479259482,74,7073486,28132899,-21059414,2649151,3418717,4183595,4024892,4294818,1434842,7446887,4778078,6819198,5684534,6658715,6450159,7802378,11366849,7378097,11789976,8928195,9285470,6939299,11897794,7747444,7082792,14628295
Democratic Republic of the Congo,Tanganyika,75,352275,39741122,113,1510437,2407094,-896657,969107,1069896,1528311,1382369,1518206,365070,2195448,1922416,1737524,1184217,1617815,1248141,1647044,2381613,1210326,2172459,1361696,1697195,1063184,1724013,1338166,1229675,2176159
Democratic Republic of the Congo,Tshopo,0,20047882,2769545346,138,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshopo,10,19845887,2769521773,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshopo,15,19841409,2769435396,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshopo,20,19833460,2769264487,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshopo,25,19831909,2769228273,140,,,,,,,,,,,,,,,,,,,,,,,,,,
